Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
Nalm6.GSE115492.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Nalm6.GSE115492.Homo_Sapiens.H3K27ac.b1/hic_results/data/Nalm6.GSE115492.Homo_Sapiens.H3K27ac.b1/Nalm6.GSE115492.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/Nalm6.GSE115492.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/Nalm6.GSE115492.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Nalm6.GSE115492.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
DMS273.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DMS273.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/DMS273.GSE151001.Homo_Sapiens.H3K27ac.b1/DMS273.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/DMS273.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HARA.GSE147854.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HARA.GSE147854.Homo_Sapiens.H3K27ac.b1/hic_results/data/HARA.GSE147854.Homo_Sapiens.H3K27ac.b1/HARA.GSE147854.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HARA.GSE147854.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b2/hic_results/data/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b2/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H2066.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H2066.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H2066.GSE151001.Homo_Sapiens.H3K27ac.b1/H2066.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H2066.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H69.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H69.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H69.GSE151001.Homo_Sapiens.H3K27ac.b1/H69.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/H69.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/H69.GSE151001.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H69.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
cbCD34+-HSPC-SJAUL068292-D1.GSE165207.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/cbCD34+-HSPC-SJAUL068292-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/hic_results/data/cbCD34+-HSPC-SJAUL068292-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/cbCD34+-HSPC-SJAUL068292-D1.GSE165207.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
DEX.GSE117888.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DEX.GSE117888.Homo_Sapiens.H3K27ac.b2/hic_results/data/DEX.GSE117888.Homo_Sapiens.H3K27ac.b2/DEX.GSE117888.Homo_Sapiens.H3K27ac.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/DEX.GSE117888.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/DEX.GSE117888.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	Not processed	No	Not processed	Not processed	Not processed
cbCD34+-HSPC-SJALL068279-D1.GSE165207.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/cbCD34+-HSPC-SJALL068279-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/hic_results/data/cbCD34+-HSPC-SJALL068279-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/cbCD34+-HSPC-SJALL068279-D1.GSE165207.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
VCaP-AU-4h.GSE171591.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCaP-AU-4h.GSE171591.Homo_Sapiens.CTCF.b1/hic_results/data/VCaP-AU-4h.GSE171591.Homo_Sapiens.CTCF.b1/VCaP-AU-4h.GSE171591.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/VCaP-AU-4h.GSE171591.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b3/hic_results/data/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b3/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Sens-50I.GSE126792.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
KYSE140_DMSO2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KYSE140_DMSO2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/KYSE140_DMSO2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1/KYSE140_DMSO2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/KYSE140_DMSO2hrs.GSE166232.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b4	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b4/hic_results/data/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b4/A673_SA2r.GSE133227.Homo_Sapiens.H3K27ac.b4.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
SUCCS1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SUCCS1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/hic_results/data/SUCCS1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/SUCCS1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/SUCCS1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SUCCS1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
E6E7hTERT.GSE137936.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/E6E7hTERT.GSE137936.Homo_Sapiens.H3K27ac.b1/hic_results/data/E6E7hTERT.GSE137936.Homo_Sapiens.H3K27ac.b1/E6E7hTERT.GSE137936.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/E6E7hTERT.GSE137936.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MyLa.GSE151193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MyLa.GSE151193.Homo_Sapiens.H3K27ac.b1/hic_results/data/MyLa.GSE151193.Homo_Sapiens.H3K27ac.b1/MyLa.GSE151193.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MyLa.GSE151193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-del-TRP-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-del-TRP-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/hic_results/data/THP-1-del-TRP-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2/THP-1-del-TRP-Batch2.GSE149420.Homo_Sapiens.H3K4me3.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.CTCF.b4	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.CTCF.b4/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.CTCF.b4/A673_WT.GSE133227.Homo_Sapiens.CTCF.b4.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b1/hic_results/data/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b1/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-p63GOF-D0.GSE120294.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HCT116.GSE92881.Homo_Sapiens.SMC1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCT116.GSE92881.Homo_Sapiens.SMC1.b1/hic_results/data/HCT116.GSE92881.Homo_Sapiens.SMC1.b1/HCT116.GSE92881.Homo_Sapiens.SMC1.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCT116.GSE92881.Homo_Sapiens.SMC1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1/hic_results/data/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/NSD2-High-NTKO.GSE131651.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b2/hic_results/data/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b2/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HeLa-S3-shBHLHE40.GSE137849.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
LS513.GSE136629.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/LS513.GSE136629.Homo_Sapiens.H3K27ac.b1/hic_results/data/LS513.GSE136629.Homo_Sapiens.H3K27ac.b1/LS513.GSE136629.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/LS513.GSE136629.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
VCAP-Veh.GSE157107.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/VCAP-Veh.GSE157107.Homo_Sapiens.H3K27ac.b1/hic_results/data/VCAP-Veh.GSE157107.Homo_Sapiens.H3K27ac.b1/VCAP-Veh.GSE157107.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/VCAP-Veh.GSE157107.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/VCAP-Veh.GSE157107.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/VCAP-Veh.GSE157107.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b2/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b2/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Treg.GSE101498.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Treg.GSE101498.Homo_Sapiens.H3K27ac.b1/hic_results/data/Treg.GSE101498.Homo_Sapiens.H3K27ac.b1/Treg.GSE101498.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Treg.GSE101498.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b3/hic_results/data/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b3/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b3.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1/hic_results/data/A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1/A673-siSA2-Dh8-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
JSC.GSE136090.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/JSC.GSE136090.Homo_Sapiens.H3K27ac.b1/hic_results/data/JSC.GSE136090.Homo_Sapiens.H3K27ac.b1/JSC.GSE136090.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/JSC.GSE136090.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/JSC.GSE136090.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
K562.GSE101498.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/K562.GSE101498.Homo_Sapiens.H3K27ac.b1/hic_results/data/K562.GSE101498.Homo_Sapiens.H3K27ac.b1/K562.GSE101498.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/K562.GSE101498.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HCASMC.GSE101498.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HCASMC.GSE101498.Homo_Sapiens.H3K27ac.b1/hic_results/data/HCASMC.GSE101498.Homo_Sapiens.H3K27ac.b1/HCASMC.GSE101498.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HCASMC.GSE101498.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b1/hic_results/data/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b1/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/PAEC-LSS.GSE152900.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b1/hic_results/data/A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b1/A673_SA1m1.GSE133227.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
ARK-1.GSE137936.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/ARK-1.GSE137936.Homo_Sapiens.H3K27ac.b1/hic_results/data/ARK-1.GSE137936.Homo_Sapiens.H3K27ac.b1/ARK-1.GSE137936.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/ARK-1.GSE137936.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
hiPSC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hiPSC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1/hic_results/data/hiPSC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1/hiPSC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hiPSC-CM-WT.GSE111930.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
lgs102580.GSE116193.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs102580.GSE116193.Homo_Sapiens.CTCF.b1/hic_results/data/lgs102580.GSE116193.Homo_Sapiens.CTCF.b1/lgs102580.GSE116193.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs102580.GSE116193.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b2/hic_results/data/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b2/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b2.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1/MACS2_Ext_with_Control/Hela-S3-OE.GSE108869.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	Not processed	No	Not processed	Not processed	Not processed
IOSE11.GSE155328.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/IOSE11.GSE155328.Homo_Sapiens.H3K27ac.b1/hic_results/data/IOSE11.GSE155328.Homo_Sapiens.H3K27ac.b1/IOSE11.GSE155328.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/IOSE11.GSE155328.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
IMR90-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/IMR90-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1/hic_results/data/IMR90-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1/IMR90-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/IMR90-Proliferating.GSE100856.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
SW620.GSE136629.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SW620.GSE136629.Homo_Sapiens.H3K27ac.b1/hic_results/data/SW620.GSE136629.Homo_Sapiens.H3K27ac.b1/SW620.GSE136629.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/SW620.GSE136629.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/SW620.GSE136629.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SW620.GSE136629.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
RERFLCAI.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/RERFLCAI.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/RERFLCAI.GSE166232.Homo_Sapiens.H3K27ac.b1/RERFLCAI.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
